0.5,0.1176470588,0.1987951807,0.0444785276,0.118694362,0.0278745645,0.0719257541,0.1405436669,0.3818181818,0.1627906977,0.2903225806,0.5
0.1923076923,0.0490196078,0.1325301205,0.1855828221,0.1454005935,0.0766550523,0.403712297,0.1636784268,0.5454545455,0.2325581395,0.5967741935,0.5
0.1923076923,0.2254901961,0.186746988,0.1058282209,0.1275964392,0.1846689895,0.5127610209,0.1501831502,0.4272727273,0.2790697674,0.2903225806,0.3333333333
0.2403846154,0.2745098039,0.1204819277,0.0214723926,0.115727003,0.1602787456,0.4222737819,0.1116252169,0.4090909091,0.3372093023,0.2580645161,0.3333333333
0.5,0.1176470588,0.1987951807,0.0444785276,0.118694362,0.0278745645,0.0719257541,0.1405436669,0.3818181818,0.1627906977,0.2903225806,0.5
0.2788461538,0.0980392157,0.1506024096,0.2101226994,0.115727003,0.2682926829,0.3248259861,0.2003084635,0.3636363636,0.1744186047,0.2741935484,0.3333333333
0.2692307692,0.0784313725,0.1506024096,0.1411042945,0.118694362,0.2003484321,0.2969837587,0.1521110468,0.4,0.1860465116,0.3225806452,0.5
0.1923076923,0.0490196078,0.1325301205,0.1855828221,0.1454005935,0.0766550523,0.403712297,0.1636784268,0.5454545455,0.2325581395,0.5967741935,0.5
0.1923076923,0.1862745098,0.1325301205,0.1855828221,0.1454005935,0.1393728223,0.4570765661,0.1443994602,0.5454545455,0.1860465116,0.6935483871,0.5
0.2884615385,0.0882352941,0.1024096386,0.0690184049,0.118694362,0.0836236934,0.1693735499,0.1135531136,0.2545454545,0.1860465116,0.2903225806,0.5
0.25,0.2843137255,0.1144578313,0.0444785276,0.175074184,0.0557491289,0.2134570766,0.1212647002,0.2818181818,0.1860465116,0.1612903226,0.5
0.3365384615,0.1764705882,0.3192771084,0.1855828221,0.1127596439,0.2038327526,0.3607888631,0.2176595334,0.3090909091,0.2674418605,0.1774193548,0.5
0.3365384615,0.1960784314,0.3253012048,0.1886503067,0.118694362,0.2090592334,0.3561484919,0.2176595334,0.3090909091,0.2674418605,0.1774193548,0.5
0.3365384615,0.1960784314,0.3253012048,0.1886503067,0.118694362,0.2090592334,0.3561484919,0.2176595334,0.3090909091,0.2674418605,0.1774193548,0.5
0.1923076923,0.0392156863,0.1265060241,0.0107361963,0.1394658754,0.1149825784,0.2598607889,0.0711393869,0.5454545455,0.1279069767,0.5483870968,0.5
0.2211538462,0.1666666667,0.1084337349,0.1518404908,0.118694362,0.1358885017,0.2668213457,0.1771737035,0.3818181818,0.1511627907,0.4032258065,0.3333333333
0.25,0.1568627451,0.1626506024,0.013803681,0.0919881306,0.1149825784,0.222737819,0.0391363023,0.3727272727,0.0930232558,0.7096774194,0.5
0.3365384615,0.1764705882,0.3192771084,0.1855828221,0.1127596439,0.2038327526,0.3410672854,0.2176595334,0.3090909091,0.2674418605,0.1774193548,0.5
0.3365384615,0.1960784314,0.3253012048,0.1886503067,0.118694362,0.2090592334,0.3317865429,0.2176595334,0.3090909091,0.2674418605,0.1774193548,0.5
0.4326923077,0.0980392157,0.2228915663,0.009202454,0.118694362,0.0139372822,0.1972157773,0.1270483902,0.4181818182,0.3488372093,0.3387096774,0.3333333333
0.3173076923,0.0098039216,0.1807228916,0.0858895706,0.0682492582,0.0766550523,0.2900232019,0.1135531136,0.2454545455,0.1976744186,0.4677419355,0.5
0.4326923077,0.0588235294,0.2168674699,0.1257668712,0.0504451039,0.0383275261,0.1183294664,0.1636784268,0.3727272727,0.1511627907,0.4919354839,0.3333333333
0.1923076923,0.1960784314,0.1807228916,0.0506134969,0.0504451039,0.118466899,0.222737819,0.048582996,0.4909090909,0.4186046512,0.7661290323,0.5
0.2115384615,0.1470588235,0.2048192771,0.0107361963,0.0474777448,0.0731707317,0.2366589327,0.0481974166,0.5818181818,0.1744186047,0.7580645161,0.5
0.2980769231,0.1960784314,0.2228915663,0.1303680982,0.0830860534,0.0487804878,0.1554524362,0.1482552535,0.3,0.3720930233,0.5,0.3333333333
0.2980769231,0.1960784314,0.2228915663,0.1303680982,0.0830860534,0.0487804878,0.1554524362,0.1482552535,0.3,0.3720930233,0.5,0.3333333333
0.1923076923,0.1960784314,0.1807228916,0.0506134969,0.0504451039,0.118466899,0.222737819,0.048582996,0.4909090909,0.4186046512,0.7661290323,0.5
0.2403846154,0.1666666667,0.3192771084,0.018404908,0.0356083086,0.1358885017,0.2134570766,0.0425101215,0.4272727273,0.1046511628,0.8064516129,0.5
0.2596153846,0.1176470588,0.186746988,0.023006135,0.0712166172,0.1045296167,0.1995359629,0.0448235975,0.2181818182,0.4534883721,0.6451612903,0.5
0.2019230769,0.2058823529,0.1927710843,0.0122699387,0.0385756677,0.0522648084,0.0881670534,0.0537883169,0.5727272727,0.1511627907,0.564516129,0.5
0.25,0.3725490196,0.1325301205,0.2162576687,0.1127596439,0.1707317073,0.403712297,0.2152496626,0.6090909091,0.4418604651,0.4032258065,0.3333333333
0.2980769231,0.1960784314,0.2228915663,0.1303680982,0.0830860534,0.0487804878,0.1554524362,0.1482552535,0.3,0.3720930233,0.5,0.3333333333
0.2884615385,0.1470588235,0.1987951807,0.0199386503,0.1127596439,0.06271777,0.2134570766,0.0827067669,0.3454545455,0.2790697674,0.5,0.5
0.3076923077,0.1470588235,0.1927710843,0.018404908,0.115727003,0.0801393728,0.2412993039,0.0846346636,0.3545454545,0.2906976744,0.5,0.5
0.25,0.4607843137,0.156626506,0.1380368098,0.0534124629,0.06271777,0.2204176334,0.1019857336,0.4545454545,0.5930232558,0.8225806452,0.5
0.1826923077,0.1960784314,0.1807228916,0.0506134969,0.0504451039,0.118466899,0.222737819,0.048582996,0.4909090909,0.4186046512,0.7661290323,0.5
0.2115384615,0.1470588235,0.2048192771,0.0107361963,0.0474777448,0.0731707317,0.2366589327,0.0481974166,0.5818181818,0.1744186047,0.7580645161,0.5
0.2884615385,0.362745098,0.1807228916,0.1717791411,0.2522255193,0.0731707317,0.2041763341,0.1906689801,0.3363636364,0.2558139535,0.2580645161,0.3333333333
0.2211538462,0.1176470588,0.2409638554,0.0199386503,0.056379822,0.1045296167,0.2993039443,0.0827067669,0.4909090909,0.5813953488,0.5967741935,0.3333333333
0.2211538462,0.2843137255,0.2771084337,0.1748466258,0.0979228487,0.2055749129,0.4663573086,0.1906689801,0.4090909091,0.4302325581,0.2741935484,0.5
0.2019230769,0.1274509804,0.1385542169,0.1119631902,0.0712166172,0.0696864111,0.2807424594,0.1405436669,0.6,0.4302325581,0.4677419355,0.5
0.2980769231,0.137254902,0.1927710843,0.1334355828,0.0919881306,0.0696864111,0.2343387471,0.1675342202,0.5636363636,0.3720930233,0.435483871,0.6666666667
0.1538461538,0.1862745098,0.1325301205,0.0613496933,0.0385756677,0.0940766551,0.2273781903,0.0343165606,0.5545454545,0.3720930233,0.935483871,0.5
0.2115384615,0.1764705882,0.156626506,0.0245398773,0.0771513353,0.0278745645,0.1461716937,0.0454019665,0.3545454545,0.3023255814,0.6693548387,0.5
0.1730769231,0.0980392157,0.1807228916,0.1472392638,0.056379822,0.0905923345,0.283062645,0.1598226335,0.7,0.2325581395,0.4516129032,0.6666666667
0.1730769231,0.1764705882,0.1626506024,0.1533742331,0.0623145401,0.0871080139,0.2552204176,0.1463273569,0.6181818182,0.1395348837,0.435483871,0.6666666667
0.3076923077,0.1470588235,0.2108433735,0.0122699387,0.0801186944,0.1010452962,0.2412993039,0.0788509736,0.4,0.3023255814,0.4516129032,0.6666666667
0.1923076923,0.1960784314,0.3975903614,0.1303680982,0.0890207715,0.0836236934,0.3480278422,0.1810294968,0.8545454545,0.3837209302,0.4516129032,0.3333333333
0.4615384615,0.2745098039,0.156626506,0.1610429448,0.0623145401,0.1445993031,0.3758700696,0.1482552535,0.2818181818,0.3139534884,0.6451612903,0.3333333333
0.1923076923,0.1960784314,0.3975903614,0.1303680982,0.0890207715,0.0836236934,0.3480278422,0.1810294968,0.8545454545,0.3837209302,0.4516129032,0.3333333333
0.25,0.2156862745,0.1626506024,0.0582822086,0.1364985163,0.0522648084,0.2923433875,0.1039136302,0.4636363636,0.2558139535,0.6774193548,0.5
0.2307692308,0.1176470588,0.1927710843,0.0337423313,0.1216617211,0.0522648084,0.2714617169,0.1251204935,0.4181818182,0.3837209302,0.2258064516,0.5
0.1923076923,0.2058823529,0.0903614458,0.0076687117,0.059347181,0.0348432056,0.1716937355,0.0518604203,0.5272727273,0.2093023256,0.5483870968,0.5
0.1826923077,0.137254902,0.1686746988,0.0107361963,0.0534124629,0.0836236934,0.2134570766,0.045691151,0.5727272727,0.1860465116,0.7258064516,0.6666666667
0.1730769231,0.137254902,0.1927710843,0.009202454,0.0445103858,0.0940766551,0.2041763341,0.0215924426,0.4363636364,0.2790697674,0.814516129,0.6666666667
0.2884615385,0.2352941176,0.1385542169,0.0414110429,0.0504451039,0.1010452962,0.2088167053,0.048004627,0.3454545455,0.2093023256,0.7096774194,0.5
0.2307692308,0.1176470588,0.156626506,0.1395705521,0.0623145401,0.1289198606,0.2157772622,0.0711393869,0.3272727273,0.3953488372,0.7903225806,0.6666666667
0.2211538462,0.2647058824,0.1445783133,0.0260736196,0.0741839763,0.0801393728,0.2877030162,0.0672835936,0.5636363636,0.4302325581,0.6451612903,0.6666666667
0.2019230769,0.2156862745,0.1746987952,0.0076687117,0.0801186944,0.0731707317,0.1090487239,0.0634278003,0.4272727273,0.1860465116,0.5322580645,0.3333333333
0.2403846154,0.068627451,0.2048192771,0.1656441718,0.1216617211,0.0801393728,0.2018561485,0.2010796221,0.4454545455,0.3139534884,0.3225806452,0.5
0.0961538462,0.0490196078,0.1927710843,0.009202454,0.0979228487,0.1324041812,0.2064965197,0.0518604203,0.6363636364,0.488372093,0.6129032258,0.6666666667
0.2115384615,0.1176470588,0.156626506,0.2162576687,0.1068249258,0.1777003484,0.2691415313,0.2169847696,0.2454545455,0.5465116279,0.2258064516,0.5
0.1826923077,0.1176470588,0.1445783133,0.2024539877,0.1127596439,0.1463414634,0.2389791183,0.2170811645,0.2272727273,0.511627907,0.1290322581,0.5
0.2115384615,0.1862745098,0.156626506,0.0107361963,0.0860534125,0.1045296167,0.2993039443,0.0798149219,0.6727272727,0.2441860465,0.5,0.5
0.2403846154,0.2843137255,0.3072289157,0.0874233129,0.115727003,0.1149825784,0.3178654292,0.1386157702,0.3454545455,0.9186046512,0.4032258065,0.5
0.25,0.1470588235,0.2228915663,0.1119631902,0.1216617211,0.2020905923,0.3271461717,0.1497975709,0.1272727273,0.3139534884,0.2096774194,0.5
0.2019230769,0.2549019608,0.1506024096,0.0214723926,0.0979228487,0.0348432056,0.2343387471,0.0622710623,0.2727272727,0.3720930233,0.5483870968,0.5
0.1153846154,0.2450980392,0.1385542169,0.1717791411,0.0623145401,0.0731707317,0.3457076566,0.1177944862,0.6272727273,0.488372093,0.6129032258,0.5
0.1538461538,0.2058823529,0.2289156627,0.009202454,0.059347181,0.1010452962,0.2853828306,0.0354732986,0.5090909091,0.1627906977,0.7096774194,0.5
0.4038461538,0.2450980392,0.2108433735,0.1441717791,0.0771513353,0.0696864111,0.2296983759,0.1438210912,0.3636363636,0.1627906977,0.5806451613,0.5
0.25,0.2156862745,0.1987951807,0.0705521472,0.1216617211,0.0975609756,0.2969837587,0.1143242722,0.4909090909,0.4186046512,0.5,0.3333333333
0.1538461538,0.2058823529,0.2289156627,0.009202454,0.059347181,0.1010452962,0.2853828306,0.0354732986,0.5090909091,0.1627906977,0.7096774194,0.5
0.25,0.2450980392,0.1807228916,0.1012269939,0.0949554896,0.1393728223,0.3689095128,0.1195295932,0.4545454545,0.3139534884,0.5,0.5
0.3076923077,0.2450980392,0.4698795181,0.1426380368,0.0979228487,0.0662020906,0.5614849188,0.1395797185,0.2636363636,0.3837209302,0.4838709677,0.5
0.2788461538,0.362745098,0.1807228916,0.0720858896,0.0801186944,0.0871080139,0.3619489559,0.0792365529,0.3636363636,0.2790697674,0.6774193548,0.5
0.2596153846,0.2745098039,0.186746988,0.1986196319,0.1305637982,0.06271777,0.2412993039,0.1605937922,0.4363636364,0.3953488372,0.4838709677,0.5
0.1923076923,0.3333333333,0.1807228916,0.0245398773,0.0771513353,0.0836236934,0.2784222738,0.036437247,0.5454545455,0.2906976744,0.7903225806,0.5
0.3173076923,0.3039215686,0.1807228916,0.1426380368,0.0830860534,0.0940766551,0.2668213457,0.1355311355,0.3181818182,0.2325581395,0.4677419355,0.5
0.2788461538,0.4411764706,0.1746987952,0.0567484663,0.178041543,0.06271777,0.2436194896,0.0584152689,0.4545454545,0.4302325581,0.8709677419,0.5
0.2788461538,0.568627451,0,0.1901840491,0.0712166172,0.1045296167,0.1531322506,0.1619433198,0.3909090909,0.3255813953,0.435483871,0.5
0.2596153846,0.2745098039,0.186746988,0.1986196319,0.1305637982,0.06271777,0.2412993039,0.1605937922,0.4363636364,0.3953488372,0.4838709677,0.5
0.2596153846,0.0784313725,0.1987951807,0.0061349693,0.0534124629,0.0731707317,0.1531322506,0.0711393869,0.5272727273,0.1976744186,0.5483870968,0.6666666667
0.4326923077,0.137254902,0.2048192771,0.0076687117,0.1008902077,0.06271777,0.2482598608,0.1077694236,0.2545454545,0.2906976744,0.3548387097,0.5
0.2980769231,0.1470588235,0.2108433735,0.0966257669,0.0623145401,0.149825784,0.2482598608,0.1027568922,0.0727272727,0.3720930233,0.4838709677,0.5
0.25,0.0882352941,0.2048192771,0.1963190184,0.1038575668,0.149825784,0.3016241299,0.2006940428,0.3090909091,0.2441860465,0.1774193548,0.5
0.1153846154,0.2450980392,0.1084337349,0.0613496933,0.0682492582,0.1324041812,0.2668213457,0.0776942356,0.4181818182,0.2093023256,0.4838709677,0.5
0.2884615385,0.2941176471,0.1746987952,0.1426380368,0.0830860534,0.1324041812,0.3178654292,0.1185656449,0.3545454545,0.1744186047,0.564516129,0.5
0.2596153846,0.2058823529,0.1927710843,0.036809816,0.0801186944,0.1254355401,0.1948955916,0.0672835936,0.4,0.4302325581,0.6451612903,0.5
0.2980769231,0.2058823529,0.1927710843,0.0797546012,0.0919881306,0.0487804878,0.2389791183,0.1135531136,0.2909090909,0.4186046512,0.5161290323,0.3333333333
0.2692307692,0.1960784314,0.1807228916,0.1886503067,0.0712166172,0.1010452962,0.3897911833,0.1480624639,0.3636363636,0.1976744186,0.5161290323,0.5
0.2307692308,0.2745098039,0.1626506024,0.0398773006,0.0682492582,0.0383275261,0.1484918794,0.044534413,0.1636363636,0.5465116279,0.7419354839,0.6666666667
0.2115384615,0.5245098039,0.0240963855,0.0030674847,0.0682492582,0.0209059233,0.0951276102,0.0626566416,0.3818181818,0.2093023256,0.4838709677,0.1666666667
0.2019230769,0.3529411765,0.2168674699,0.0291411043,0.0623145401,0.0348432056,0.1484918794,0.0944669366,0.4545454545,0.3023255814,0.4516129032,0.5
0.2019230769,0.3333333333,0.2168674699,0.027607362,0.0741839763,0.0592334495,0.1577726218,0.0911895122,0.4818181818,0.3023255814,0.4677419355,0.3333333333
0.1923076923,0.2549019608,0.1265060241,0.1012269939,0.0949554896,0.1602787456,0.3178654292,0.1407364565,0.4,0.3139534884,0.2903225806,0.3333333333
0.1923076923,0.1862745098,0.1204819277,0.1027607362,0.0919881306,0.1393728223,0.3155452436,0.1409292462,0.3909090909,0.3023255814,0.2903225806,0.3333333333
0.3173076923,0.2450980392,0.1084337349,0.0874233129,0.2522255193,0.0871080139,0.3642691415,0.1470985155,0.1636363636,0.3139534884,0.2419354839,0.3333333333
0.2211538462,0.3529411765,0.1686746988,0.0559815951,0.0682492582,0.1428571429,0.2853828306,0.0865625602,0.4909090909,0.2906976744,0.5268817204,0.6666666667
0.3365384615,0.1960784314,0.2228915663,0.009202454,0.0890207715,0.0836236934,0.2088167053,0.0938885676,0.2636363636,0.4651162791,0.4516129032,0.3333333333
0.1346153846,0.4117647059,0.1084337349,0.0214723926,0.0801186944,0.0731707317,0.2784222738,0.0458839406,0.5818181818,0.6395348837,0.8709677419,0.6666666667
0.2211538462,0.3529411765,0.1686746988,0.0559815951,0.0682492582,0.1428571429,0.2853828306,0.0865625602,0.4909090909,0.2906976744,0.5322580645,0.6666666667
0.25,0.5294117647,0.0722891566,0.0628834356,0.1513353116,0.1080139373,0.43387471,0.1629072682,0.4545454545,0.3023255814,0.1451612903,0.3333333333
0.25,0.2941176471,0.1144578313,0.0598159509,0.0860534125,0.118466899,0.2552204176,0.0848274532,0.3181818182,0.2325581395,0.5161290323,0.5
0.3557692308,0.2205882353,0.2289156627,0.0122699387,0.1127596439,0.0975609756,0.1995359629,0.0861769809,0.4545454545,0.3488372093,0.564516129,0.6666666667
0.2596153846,0.4117647059,0.1325301205,0.0536809816,0.0801186944,0.1149825784,0.283062645,0.0595720069,0.4909090909,0.3837209302,0.8064516129,0.6666666667
0.2692307692,0.3137254902,0.1807228916,0.0720858896,0.0860534125,0.06271777,0.2691415313,0.0950453056,0.5818181818,0.5930232558,0.7419354839,0.5
0.25,0.3137254902,0.1506024096,0.0552147239,0.0682492582,0.0452961672,0.1902552204,0.0534027376,0.4909090909,0.3488372093,0.8225806452,0.5
0.4326923077,0.4019607843,0.1385542169,0.092791411,0.0741839763,0.0139372822,0.3457076566,0.1220358589,0.3,0.3023255814,0.5161290323,0.3333333333
0.2403846154,0.2156862745,0.5481927711,0.1165644172,0.0741839763,0.1672473868,0.4408352668,0.1316753422,0.6090909091,0.3139534884,0.5967741935,0.5
0.2211538462,0.1078431373,0.2228915663,0.0306748466,0.0949554896,0.0766550523,0.2088167053,0.0852130326,0.4181818182,0.3255813953,0.4677419355,0.5
0.2211538462,0.1078431373,0.2228915663,0.0306748466,0.0949554896,0.0766550523,0.2088167053,0.0852130326,0.4181818182,0.3255813953,0.4677419355,0.5
0.1730769231,0.1568627451,0.2048192771,0.0214723926,0.0949554896,0.0418118467,0.1484918794,0.0520532099,0.2909090909,0.2674418605,0.5806451613,0.6666666667
0.1826923077,0.1666666667,0.1927710843,0.1779141104,0.0949554896,0.1428571429,0.2737819026,0.1567379988,0.4636363636,0.3604651163,0.3870967742,0.6666666667
0.2692307692,0.1274509804,0.234939759,0.0260736196,0.0949554896,0.1010452962,0.2157772622,0.0983227299,0.4545454545,0.4186046512,0.4677419355,0.6666666667
0.2403846154,0.2156862745,0.5481927711,0.1165644172,0.0741839763,0.1672473868,0.4408352668,0.1316753422,0.6090909091,0.3139534884,0.5967741935,0.5
0.2307692308,0.1960784314,0.2469879518,0.0674846626,0.1008902077,0.1672473868,0.4153132251,0.1170233276,0.4636363636,0.488372093,0.4516129032,0.5
0.1923076923,0.2058823529,0.2289156627,0.1549079755,0.0860534125,0.1637630662,0.2946635731,0.1262772315,0.3545454545,0.4302325581,0.5161290323,0.5
0.1923076923,0.2598039216,0.0903614458,0.1564417178,0.0712166172,0.0836236934,0.2575406032,0.1509543088,0.4818181818,0.3139534884,0.3225806452,0.5
0.2596153846,0.4215686275,0.1506024096,0.0168711656,0.115727003,0.1289198606,0.3897911833,0.0965876229,0.5090909091,0.4069767442,0.4139784946,0.3333333333
0.2115384615,0.1568627451,0.2469879518,0.0107361963,0.0801186944,0.1393728223,0.252900232,0.0591864276,0.2909090909,0.488372093,0.6021505376,0.5
0.2596153846,0.4215686275,0.1506024096,0.0168711656,0.115727003,0.1289198606,0.3897911833,0.0965876229,0.5090909091,0.4069767442,0.4193548387,0.3333333333
0.2980769231,0.4509803922,0.156626506,0.1855828221,0.118694362,0.1986062718,0.4315545244,0.1706188548,0.4909090909,0.3720930233,0.4032258065,0.5
0.2115384615,0.1568627451,0.2469879518,0.0107361963,0.0801186944,0.1393728223,0.252900232,0.0591864276,0.2909090909,0.488372093,0.6048387097,0.5
0.2692307692,0.1764705882,0.2168674699,0.009202454,0.0771513353,0.1428571429,0.2714617169,0.0738384423,0.2636363636,0.476744186,0.5483870968,0.5
0.1826923077,0.1568627451,0.1807228916,0.0107361963,0.0623145401,0.0801393728,0.2064965197,0.0495469443,0.5909090909,0.2441860465,0.7096774194,0.6666666667
0.2596153846,0.1274509804,0.2108433735,0.0782208589,0.1008902077,0.1567944251,0.4361948956,0.1312897629,0.4727272727,0.3255813953,0.3387096774,0.5
0.2884615385,0.2058823529,0.1325301205,0.0429447853,0.0771513353,0.1324041812,0.2621809745,0.0603431656,0.3363636364,0.2906976744,0.6935483871,0.5
0.1153846154,0.1568627451,0.2048192771,0.0076687117,0.0741839763,0.1637630662,0.3457076566,0.012145749,0.5454545455,0.1162790698,0.8225806452,0.6666666667
0.2019230769,0.0980392157,0.1686746988,0.0061349693,0.0830860534,0.0766550523,0.1832946636,0.0738384423,0.5181818182,0.3837209302,0.4274193548,0.6666666667
0.1923076923,0.1764705882,0.1746987952,0.0061349693,0.0979228487,0.1149825784,0.2134570766,0.0641989589,0.5818181818,0.3023255814,0.5483870968,0.6666666667
0.2788461538,0.5196078431,0.1265060241,0.0161042945,0.3204747774,0.1324041812,0.535962877,0.1289762869,0.3545454545,0.4069767442,0.2096774194,0.3333333333
0.1826923077,0.6029411765,0.0361445783,0.0950920245,0.0979228487,0.0243902439,0.1740139211,0.1390013495,0.6545454545,0.2558139535,0.3548387097,0.3333333333
0.1730769231,0.6029411765,0.0361445783,0.0950920245,0.0979228487,0.0243902439,0.1740139211,0.1390013495,0.6545454545,0.2558139535,0.3548387097,0.3333333333
0.1826923077,0.3039215686,0.1506024096,0.0659509202,0.0712166172,0.1637630662,0.2412993039,0.049161365,0.4909090909,0.4186046512,0.8225806452,0.6666666667
0.2211538462,0.2941176471,0.2831325301,0.0122699387,0.1246290801,0.1986062718,0.4663573086,0.1152882206,0.4727272727,0.3255813953,0.2580645161,0.3333333333
0.2403846154,0.2745098039,0.1686746988,0.0291411043,0.0771513353,0.0557491289,0.1484918794,0.0302679776,0.3454545455,0.2906976744,0.7741935484,0.6666666667
0.2115384615,0.2058823529,0.2469879518,0.1564417178,0.115727003,0.1846689895,0.3248259861,0.1270483902,0.3363636364,0.4302325581,0.4784946237,0.6666666667
0.2115384615,0.2058823529,0.2469879518,0.1564417178,0.115727003,0.1846689895,0.3248259861,0.1270483902,0.3363636364,0.4302325581,0.4784946237,0.6666666667
0.2115384615,0.2058823529,0.2469879518,0.1564417178,0.115727003,0.1846689895,0.3248259861,0.1270483902,0.3363636364,0.4302325581,0.4784946237,0.6666666667
0.2115384615,0.2058823529,0.2469879518,0.1564417178,0.115727003,0.1846689895,0.3248259861,0.1270483902,0.3363636364,0.4302325581,0.4838709677,0.6666666667
0.3173076923,0.3431372549,0.1506024096,0.0337423313,0.0801186944,0.1428571429,0.2853828306,0.0508964719,0.4454545455,0.2906976744,0.8709677419,0.5
0.2692307692,0.1666666667,0.1506024096,0.0107361963,0.0919881306,0.0905923345,0.1763341067,0.0526315789,0.1363636364,0.3023255814,0.5161290323,0.5
0.2692307692,0.2450980392,0.2469879518,0.0214723926,0.0534124629,0.0418118467,0.162412993,0.0678619626,0.5,0.476744186,0.7096774194,0.5
0.4038461538,0.1470588235,0.2469879518,0.0076687117,0.115727003,0.1149825784,0.3271461717,0.0881048776,0.3363636364,0.2906976744,0.5161290323,0.3333333333
0.3365384615,0.0882352941,0.2168674699,0.1165644172,0.056379822,0.1463414634,0.2366589327,0.1081550029,0.3818181818,0.2209302326,0.7096774194,0.5
0.2115384615,0.0882352941,0.1987951807,0.0828220859,0.0801186944,0.0975609756,0.2366589327,0.1255060729,0.5454545455,0.4186046512,0.3440860215,0.6666666667
0.2211538462,0.0784313725,0.2048192771,0.0843558282,0.0741839763,0.1010452962,0.2436194896,0.1260844419,0.5454545455,0.4186046512,0.3440860215,0.6666666667
0.3365384615,0.0882352941,0.2168674699,0.1165644172,0.056379822,0.1463414634,0.2366589327,0.1081550029,0.3818181818,0.2209302326,0.7096774194,0.5
0.25,0.2254901961,0.3192771084,0.1257668712,0.1424332344,0.118466899,0.4918793503,0.1794871795,0.4090909091,0.2558139535,0.1774193548,0.3333333333
0.2211538462,0.0784313725,0.2048192771,0.0843558282,0.0741839763,0.1010452962,0.2436194896,0.1260844419,0.5454545455,0.4186046512,0.3467741935,0.6666666667
0.2115384615,0.0882352941,0.1987951807,0.0828220859,0.0801186944,0.0975609756,0.2366589327,0.1255060729,0.5454545455,0.4186046512,0.3467741935,0.6666666667
0.2019230769,0.3529411765,0.1987951807,0.009202454,0.118694362,0.0348432056,0.2505800464,0.0815500289,0.6727272727,0.2558139535,0.564516129,0.3333333333
0.2692307692,0.2009803922,0.2951807229,0.1656441718,0.0771513353,0.1916376307,0.2969837587,0.1968382495,0.3272727273,0.3720930233,0.1451612903,0.5
0.1057692308,0.25,0.0843373494,0.0107361963,0.0801186944,0.2334494774,0.3689095128,0.0965876229,0.6818181818,0.2790697674,0.3978494624,0.3333333333
0.1057692308,0.25,0.0843373494,0.0107361963,0.0801186944,0.2334494774,0.3689095128,0.0965876229,0.6818181818,0.2790697674,0.3978494624,0.3333333333
0.2115384615,0.1960784314,0.313253012,0.0858895706,0.056379822,0.1219512195,0.2204176334,0.0867553499,0.5090909091,0.3372093023,0.6129032258,0.6666666667
0.1923076923,0.2647058824,0.1746987952,0.0398773006,0.0741839763,0.1358885017,0.3294663573,0.0788509736,0.5727272727,0.4186046512,0.5860215054,0.6666666667
0.1826923077,0.1274509804,0.2228915663,0.0598159509,0.0919881306,0.1951219512,0.3039443155,0.1197223829,0.5181818182,0.4651162791,0.4193548387,0.5
0.2596153846,0.1666666667,0.1927710843,0.1426380368,0.1068249258,0.1358885017,0.2761020882,0.1783304415,0.4181818182,0.3488372093,0.2580645161,0.5
0.2115384615,0.1960784314,0.313253012,0.0858895706,0.056379822,0.1219512195,0.2204176334,0.0867553499,0.5090909091,0.3372093023,0.6129032258,0.6666666667
0.2692307692,0.2009803922,0.2951807229,0.1656441718,0.0771513353,0.1916376307,0.2969837587,0.1968382495,0.3272727273,0.3720930233,0.1451612903,0.5
0.0865384615,0.25,0.0843373494,0.0107361963,0.0801186944,0.2334494774,0.3689095128,0.0965876229,0.6818181818,0.2790697674,0.4032258065,0.3333333333
0.2884615385,0.5392156863,0.0240963855,0.0107361963,0.1454005935,0.0801393728,0.2877030162,0.1079622132,0.4090909091,0.1976744186,0.3548387097,0.1666666667
0.1730769231,0.1862745098,0.2228915663,0.004601227,0.0474777448,0.031358885,0.0928074246,0.0258338153,0.5181818182,0.1279069767,0.8225806452,0.5
0.2884615385,0.2352941176,0.1987951807,0.0015337423,0.0534124629,0.0452961672,0.13225058,0.0537883169,0.3545454545,0.1046511628,0.6129032258,0.5
0.2596153846,0.2450980392,0.1927710843,0.0061349693,0.0949554896,0.1289198606,0.2575406032,0.0564873723,0.3090909091,0.1744186047,0.6774193548,0.5
0.2115384615,0.1568627451,0.2048192771,0.0061349693,0.0801186944,0.1742160279,0.4060324826,0.0744168113,0.6545454545,0.2558139535,0.5564516129,0.5
0.3269230769,0.1764705882,0.1927710843,0.1503067485,0.1572700297,0.0731707317,0.2436194896,0.1829573935,0.4636363636,0.3139534884,0.4032258065,0.3333333333
0.2884615385,0.5392156863,0.0240963855,0.0107361963,0.1454005935,0.0801393728,0.2877030162,0.1079622132,0.4090909091,0.1976744186,0.3548387097,0.1666666667
0.2788461538,0.0784313725,0.1927710843,0.1825153374,0.0771513353,0.0557491289,0.3410672854,0.1841141315,0.1454545455,0.1627906977,0.1612903226,0.5
0.2788461538,0.0784313725,0.1927710843,0.1825153374,0.0771513353,0.0557491289,0.3410672854,0.1841141315,0.1454545455,0.1627906977,0.1612903226,0.5
0.2788461538,0.0784313725,0.1927710843,0.1825153374,0.0771513353,0.0557491289,0.3410672854,0.1841141315,0.1454545455,0.1627906977,0.1612903226,0.5
