1,1,0.55333333333333333333,0.60305343511450381679,0.57983193277310924370,0.56730769230769230769,0.5625,0.43181818181818181818,0.025013199415721655665,0.0072431380604438924584,0.0010987922967013170876,0.00052002705680028991676,0.000090659454773805632663,0.000077318798991273274936,0E+6,0E+6,0.58548038582343899668,0.23833024371795428196,0,1
1,1,0.11333333333333333333,0.12977099236641221374,0.14285714285714285714,0.14423076923076923077,0.15625,0.125,0.10503809915093153709,0.14241535196130408197,0.036174278042485340731,0.0031844462517485449658,0.00024930377739171776292,0.00019623252459561248156,0.00066421918289925273658,0.0012777180422275446076,0.80898175580851395603,0.27683160459536371696,1,0
1,1,0.22666666666666666667,0.25954198473282442748,0.27731092436974789916,0.30769230769230769231,0.32291666666666666667,0.27272727272727272727,0.029590227488237476269,0.027060727483646747060,0.0014587335325399736619,0E+6,0E+6,0E+6,0E+6,0E+6,0.80152814595353188835,0.25493976799985120247,0,1
1,1,0.21333333333333333333,0.24427480916030534351,0.20168067226890756303,0.22115384615384615385,0.17708333333333333333,0.13636363636363636364,0.39936470748666082605,0.093029750772127374943,0.089518645840337349759,0.10334751355203393575,0.080963968642329743411,0.14079141313538924716,0.25501873674066771206,0.24774641832372075122,0.63448352676483036689,0.21320826074287166833,1,1
1,1,0.026666666666666666667,0.030534351145038167939,0.033613445378151260504,0.038461538461538461538,0.041666666666666666667,0.045454545454545454545,0.15898509227563943050,0.076792954086367012232,0.027806754424234872918,0.00054738369251034377821,0E+6,0E+6,0E+6,0E+6,0.56631841571807266490,0.39526203865015840737,0,0
1,0,0.10666666666666666667,0.11450381679389312977,0.11764705882352941176,0.13461538461538461538,0.13541666666666666667,0.056818181818181818182,0.24235117626872633269,0.29944586065192873630,0.26375103926562069919,0.058855300313031859638,0.00059916526405742714457,0E+6,0E+6,0E+6,0.58010737118798868370,0.45602103005090115504,0,0
1,1,0.65333333333333333333,0.74045801526717557252,0.76470588235294117647,0.81730769230769230769,0.77083333333333333333,0.56818181818181818182,0.052281760397364221022,0.065975383552490101099,0.0046614176595604348114,0E+6,0E+6,0E+6,0E+6,0E+6,0.86342919516161368649,0.25979428741482891384,0,0
1,1,0.31333333333333333333,0.35877862595419847328,0.39495798319327731092,0.42307692307692307692,0.42708333333333333333,0.39772727272727272727,0.037910570859423580030,0.033927856069822224398,0.023694907325997228323,0.0017048287272985308851,0E+6,0E+6,0E+6,0E+6,0.61212269719988416386,0.18656110308568877757,0,0
1,1,0.26666666666666666667,0.29007633587786259542,0.30252100840336134454,0.30769230769230769231,0.23958333333333333333,0.15909090909090909091,0.30436172978529483971,0.42098732873261472242,0.40347570359418562586,0.15427046034993637951,0.016624439299858538580,0.014828044035892043254,0.024487524754542887019,0.0013363557110011717815,0.89902207569445991401,0.31869330969105912842,1,1
1,1,0.16666666666666666667,0.19083969465648854962,0.20168067226890756303,0.20192307692307692308,0.1875,0.125,0.067926552381891759940,0.086259964740204126899,0.0092986154853151253984,0.0042145448924148850149,0.00050164120449272631921,0.00045296676062841177286,0E+6,0E+6,0.83395335367891114032,0.35597329084337200002,0,1
1,1,0.56,0.54961832061068702290,0.57983193277310924370,0.58653846153846153846,0.60416666666666666667,0.40909090909090909091,0.10784295919604357527,0.10364206966293658224,0.044386404416430599495,0.020571788488665677332,0.0023326238223021792028,0.00078527838126078899506,0.0023923005814107213801,0.0040903823532365563425,0.80311420997527344011,0.30638651398386786779,0,1
1,1,0.15333333333333333333,0.16793893129770992366,0.18487394957983193277,0.20192307692307692308,0.17708333333333333333,0.15909090909090909091,0.28396431313480507539,0.26013069343325836618,0.17991830345541700859,0.061707150109340373621,0.0051942500358981882266,0.00072487617921741334784,0.00065428284116724058864,0.00031457003524415461814,0.69536432692521886347,0.33351106371634230872,0,1
1,1,0.26666666666666666667,0.30534351145038167939,0.33613445378151260504,0.34615384615384615385,0.34375,0.28409090909090909091,0.020714602538774551987,0.018973373571446859004,0.0033184849127876687427,0.000078171377392887853639,0E+6,0E+6,0E+6,0E+6,0.70170858301218507050,0.21070970221894316554,0,0
1,1,0.18666666666666666667,0.21374045801526717557,0.23529411764705882353,0.25,0.19791666666666666667,0.19318181818181818182,0.098301304090826034037,0.12505612723572329697,0.022199782762515186656,0.0095690499974057208765,0.0017590112231037783563,0.00043555261671145833256,0.00049142788430527877417,0.00031521796528585215597,0.57354035330021607895,0.23797684958429690067,1,0
1,1,0.15333333333333333333,0.16793893129770992366,0.18487394957983193277,0.18269230769230769231,0.19791666666666666667,0.20454545454545454545,0.027074173032812318063,0.028500013944115968088,0.0014155168263642120721,0E+6,0E+6,0E+6,0E+6,0E+6,0.64041790113831280212,0.40089154520034967420,1,0
1,1,0.22666666666666666667,0.25954198473282442748,0.27731092436974789916,0.30769230769230769231,0.3125,0.28409090909090909091,0.031703600839460193143,0.037915191138767695677,0.0061333594393412989592,0.00046650174937737719334,0E+6,0E+6,0E+6,0E+6,0.73804548795972466641,0.44767596857892158990,0,0
1,1,0.053333333333333333333,0.061068702290076335878,0.067226890756302521008,0.067307692307692307692,0.072916666666666666667,0.079545454545454545455,0.029293740832926926499,0.0069961408275416687491,0.00087052814095796202383,0.00021142412772614103565,0.00011341182759348658295,0.00029016939235334989667,0.00098218211832364147052,0.0018893640015900203223,0.61132520995299726003,0.26769915619400717948,1,1
1,1,0.21333333333333333333,0.24427480916030534351,0.24369747899159663866,0.25961538461538461538,0.21875,0.17045454545454545455,0.59272135432430143917,0.50726212611108741386,0.39880245413570490728,0.12445447145549231813,0.0038090972465195092457,0.00051023441676673580082,0E+6,0E+6,0.74133790737564322470,0.50570080536663091393,0,1
1,1,0.16666666666666666667,0.19083969465648854962,0.18487394957983193277,0.20192307692307692308,0.16666666666666666667,0.079545454545454545455,0.25207540039276608736,0.15134665247607800297,0.12760161460027771070,0.034224054795190740252,0.00028210997649154832970,0.00028872650614308804019,0.00081444319688153809181,0.0012530967006430381699,0.49369806865518700853,0.26457440806482612389,1,0
1,1,0.04,0.045801526717557251908,0.050420168067226890756,0.057692307692307692308,0.052083333333333333333,0.034090909090909090909,0.088890194890290522035,0.068200309209350554998,0.012193050610345468542,0.0041276896655213745593,0.0031846321217454967026,0.0010445998615326785118,0E+6,0E+6,0.72099529972600298501,0.38295524294296714675,0,0
1,1,0.25333333333333333333,0.29007633587786259542,0.30252100840336134454,0.34615384615384615385,0.3125,0.23863636363636363636,0.067809718418229533502,0.055069870252469034444,0.017912702479790438949,0.0079734637621872766345,0.00083973757529868614965,0.00023021498258212448078,0E+6,0E+6,0.71869639794168096055,0.38678677933946296491,0,0
1,1,0.10666666666666666667,0.12213740458015267176,0.11764705882352941176,0.125,0.11458333333333333333,0.11363636363636363636,0.63541198116501616342,0.12649385205093713464,0.10194972773286554706,0.031903977840556190689,0.0011777756066871596187,0.00035156668833483716905,0E+6,0E+6,0.48457820053017308592,0.19797511361311402231,1,1
1,1,0.23333333333333333333,0.25954198473282442748,0.26890756302521008403,0.25,0.26041666666666666667,0.14772727272727272727,0.34336127009581713101,0.43157070632802052244,0.15040897673587385971,0.041037078514765915626,0.0085119543689300753076,0.0031696229663700540411,0.0064025407394221326791,0.010318933844074987535,0.67184959123209552026,0.17609567681176492470,1,1
1,1,0.38,0.43511450381679389313,0.46218487394957983193,0.46153846153846153846,0.46875,0.35227272727272727273,0.069253295413778930814,0.053331543683881787236,0.0089121351945277845144,0.0011611093181034787250,0E+6,0E+6,0E+6,0E+6,0.56224632999933171460,0.53971344075688343573,0,0
1,1,0.42,0.45801526717557251908,0.48739495798319327731,0.49038461538461538462,0.5,0.46590909090909090909,0.078809472688551416783,0.10552239825009092994,0.072627173737154861712,0.023866631732716935068,0.0021567888179982859101,0.00045983290880138198646,0E+6,0E+6,0.65994965583301775412,0.21400804746641205756,0,0
1,1,0.42,0.46564885496183206107,0.49579831932773109244,0.53846153846153846154,0.55208333333333333333,0.51136363636363636364,0.020151171597647328253,0.020512886544072887022,0.013830543297728072113,0.0059691509843846148222,0.0028932461778736169085,0.0029450800192351658237,0.0059272804620028397728,0E+6,0.64769775678866587957,0.39479704636903027410,0,1
1,1,0.69333333333333333333,0.74809160305343511450,0.74789915966386554622,0.76923076923076923077,0.76041666666666666667,0.44318181818181818182,0.084269022990306539783,0.10848228442398209165,0.038167535482103664056,0.011539028942500718760,0.0055118303782214442942,0.0049772608596467267256,0.0068921160854383922393,0.0098206756420095809415,0.78384085896950390947,0.35517350411983161080,0,1
1,1,0.066666666666666666667,0.068702290076335877863,0.067226890756302521008,0.067307692307692307692,0.052083333333333333333,0.045454545454545454545,0.31508521842500126007,0.096673039236360974767,0.069663293966031442680,0.026441083569736774451,0.0012930737421127052206,0.00031017078050939356239,0.00069992264810580486136,0E+6,0.73212002405827448709,0.11766164681666284340,0,0
1,1,0.12666666666666666667,0.14503816793893129771,0.15126050420168067227,0.17307692307692307692,0.16666666666666666667,0.125,0.26416430746865640823,0.16168337388754539863,0.14448833512843563858,0.081573656085192478863,0.010859882565086176654,0.0055468526298218209672,0.0081707043300051079533,0.012038864139761101714,0.69171994386402619679,0.24257717321892456585,1,0
1,1,0.24666666666666666667,0.28244274809160305344,0.30252100840336134454,0.31730769230769230769,0.34375,0.29545454545454545455,0.030404742553550048042,0.019940145667517097188,0.00060867298955486905772,0E+6,0E+6,0E+6,0E+6,0E+6,0.89235258737831636631,0.30811628526966452357,0,0
1,1,0.48666666666666666667,0.54961832061068702290,0.59663865546218487395,0.61538461538461538462,0.58333333333333333333,0.48863636363636363636,0.10725986472691975685,0.11062980991600101637,0.053840596272887177283,0.015447731667243386935,0.0011709110018962644260,0.00015364250404443492471,0E+6,0E+6,0.75129090463567307478,0.23445530804188650468,0,1
1,0,0.02,0.022900763358778625954,0.025210084033613445378,0.019230769230769230769,0.020833333333333333333,0.022727272727272727273,0.25202396450848164823,0.13117307375111444480,0.077256678536679312016,0.011077981788378067902,0.0035096215700895206693,0.0070809889542085134764,0E+6,0E+6,0.73178142612104876256,0.24201298258448909748,1,1
1,0,0.16,0.17557251908396946565,0.19327731092436974790,0.20192307692307692308,0.19791666666666666667,0.17045454545454545455,0.073436319508483952547,0.13005374506854417033,0.064833506508130491675,0.0034790111273910515290,0E+6,0E+6,0E+6,0E+6,0.73281058564077432002,0.22867700396173423521,0,1
1,1,0.15333333333333333333,0.16793893129770992366,0.17647058823529411765,0.14423076923076923077,0.13541666666666666667,0.090909090909090909091,0.11639794177769106047,0.15948645014560906011,0.11543165249635118635,0.12333187894191761249,0.098576522102627280663,0.14547576809435281702,0.22804527401483276884,0.088988655716864938659,0.53743512062551513666,0.30061440980079730676,0,1
1,0,0.16,0.18320610687022900763,0.15966386554621848739,0.15384615384615384615,0.13541666666666666667,0.079545454545454545455,0.30800906397458960773,0.22337859892741776207,0.12643960938583894129,0.022940170401890395396,0E+6,0E+6,0E+6,0E+6,0.69977501058118553830,0.45356587080654461136,0,1
1,1,0.50666666666666666667,0.55725190839694656489,0.59663865546218487395,0.63461538461538461538,0.57291666666666666667,0.45454545454545454545,0.20670209200561776291,0.22774952433093268569,0.12336206892325501141,0.037173049929072693207,0.00097774919059892179422,0.000078164628838668156322,0E+6,0E+6,0.69587667906707357822,0.27417804864439250308,0,1
1,1,0.066666666666666666667,0.045801526717557251908,0.042016806722689075630,0.048076923076923076923,0.052083333333333333333,0.045454545454545454545,0.076127175195399000065,0.085428547199564089164,0.016469364427439169186,0.00016817219909587239232,0E+6,0E+6,0E+6,0E+6,0.73056514668864583101,0.46980340126353902525,0,1
1,1,0.32,0.36641221374045801527,0.39495798319327731092,0.42307692307692307692,0.4375,0.34090909090909090909,0.087218450601508461187,0.096586418782866013583,0.034743761700517804774,0.0084012646562757519431,0.0017034332047117713854,0.0010117617615749948815,0E+6,0E+6,0.67204116638078902230,0.36833588562429863664,0,0
1,1,0.15333333333333333333,0.17557251908396946565,0.19327731092436974790,0.21153846153846153846,0.20833333333333333333,0.15909090909090909091,0.29801150789145001110,0.31524658136258239451,0.19686696415800223875,0.022592799689978206884,0.00011475363419567289540,0.00019573497762655666898,0.00066253505718196254201,0.0012744783920190569184,0.89199171326101000200,0.21413824530512793488,1,0
1,0,0.11333333333333333333,0.12977099236641221374,0.14285714285714285714,0.15384615384615384615,0.125,0.079545454545454545455,0.14066848373589112753,0.22734355639768455995,0.12875511600385903314,0.011992697334330933072,0E+6,0E+6,0E+6,0E+6,0.48531331447283419839,0.43633015691939513804,0,1
1,1,0.23333333333333333333,0.25954198473282442748,0.27731092436974789916,0.30769230769230769231,0.3125,0.25,0.012809534741650603618,0.0027533840179561202454,0.00068955346998284869971,0E+6,0E+6,0E+6,0E+6,0E+6,0.58228598159987525339,0.35897404103091888675,0,1
1,0,0.49333333333333333333,0.50381679389312977099,0.46218487394957983193,0.40384615384615384615,0.33333333333333333333,0.26136363636363636364,0.060110188503905675682,0.063770148985803848848,0.032589629506496515531,0.036138450410726839709,0.032454859681255202904,0.062303229502744095921,0.13711107432232044231,0.095490957650320579586,0.65636319084003475084,0.18292796339580762959,0,1
1,1,0.0066666666666666666667,0.0076335877862595419847,0.0084033613445378151261,0.0096153846153846153846,0.010416666666666666667,0,0.58991614243682857482,0.17242255102626509615,0.13034878861045958176,0.0021447267758936538645,0.000040195858648103012165,0.00010284295850383646029,0.00034810878576388321666,0.00066963569809440535087,0.56354725891604107728,0.22420687816582244735,0,0
1,1,0.04,0.045801526717557251908,0.050420168067226890756,0.057692307692307692308,0.0625,0.045454545454545454545,0.12456924522038382166,0.14859556006782614260,0.060691424685480615969,0.0025929238405818574038,0.00013268328183648130237,0.00029096546750383919680,0.00098487671947130578182,0.0015786815465960509312,0.58192065224655276113,0.39632842094821225968,1,0
1,1,0.27333333333333333333,0.31297709923664122137,0.31092436974789915966,0.31730769230769230769,0.29166666666666666667,0.23863636363636363636,0.46704032193239039812,0.65589687090986185381,0.39839396009951608225,0.070729201247643292761,0.0030099833522638260919,0.0011479901217024763659,0.00032385737543490441492,0.00031133038503566692897,0.64569735581742442806,0.21915396204423006578,1,1
1,1,0.38,0.41221374045801526718,0.42857142857142857143,0.46153846153846153846,0.45833333333333333333,0.43181818181818181818,0.030224183000605510792,0.033907961546932762083,0.0017441014381320608263,0.00079963362521051014838,0.00014989340999495791861,0E+6,0E+6,0E+6,0.71125615379474727674,0.25270160515335445432,0,1
1,1,0.19333333333333333333,0.22137404580152671756,0.24369747899159663866,0.25961538461538461538,0.23958333333333333333,0.21590909090909090909,0.22111460815437685182,0.31615697267994965423,0.35671230491626235226,0.025171752404677559716,0.00054949897330403813002,0.00019389405384105016244,0.00065630379202798882212,0.0012624916862476524685,0.81946492615446303268,0.16655403520301562994,1,0
1,0,0.23333333333333333333,0.22900763358778625954,0.19327731092436974790,0.15384615384615384615,0.10416666666666666667,0.068181818181818181818,0.048888674435739132121,0.052273496115126211422,0.057450954223741033429,0.083570774151462832932,0.070935306097589244141,0.12560777228071301466,0.15269984719927367026,0.16262396116566502082,0.83078122563542803680,0.34772122782761806154,0,1
1,0,0.44666666666666666667,0.49618320610687022901,0.53781512605042016807,0.57692307692307692308,0.53125,0.35227272727272727273,0.042973745964076984159,0.045233228338318442049,0.0078402779173605317510,0.0027006102671444914419,0.0011359267978769430332,0E+6,0E+6,0E+6,0.34992314717872179279,0.43201502855052606127,0,0
1,1,0.02,0.022900763358778625954,0.025210084033613445378,0.028846153846153846154,0.03125,0.034090909090909090909,0.26933219284210216256,0.21581163188416981565,0.092044767906866716020,0.014693190478264433457,0E+6,0E+6,0E+6,0E+6,0.56923214007262034706,0.11110835560129701847,1,0
1,1,0.10666666666666666667,0.12213740458015267176,0.12605042016806722689,0.13461538461538461538,0.13541666666666666667,0.10227272727272727273,0.22083639252419821853,0.20644118595361481596,0.17154134268121498377,0.047657049718853261365,0.00047476617950400916256,0E+6,0E+6,0E+6,0.56120380477155777327,0.35996602456399223773,0,0
1,0,0.22,0.25190839694656488550,0.27731092436974789916,0.30769230769230769231,0.3125,0.30681818181818181818,0.032913180365192251101,0.045335357544694451750,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0.62104653494018845648,0.36428735282994302295,0,0
1,1,0.15333333333333333333,0.17557251908396946565,0.17647058823529411765,0.18269230769230769231,0.1875,0.17045454545454545455,0.12609780701265136426,0.11806598168996666318,0.067669433151806826000,0.0073877640477955730137,0.00070755990174708664617,0.00034251133349802138009,0.00066253505718196254201,0.00095569681150386830433,0.63308903789178231717,0.21409484602555597577,1,0
1,1,0.06,0.068702290076335877863,0.067226890756302521008,0.067307692307692307692,0.052083333333333333333,0.045454545454545454545,0.25966662480403309663,0.041517104978706368611,0.029795495982034219410,0.0028123960060918124501,0.00027402024393343954737,0.00010015620487093507236,0E+6,0E+6,0.48484996992715689114,0.47093798242949167044,1,1
1,1,0.24,0.25954198473282442748,0.25210084033613445378,0.27884615384615384615,0.22916666666666666667,0.18181818181818181818,0.35321324025223093206,0.30750108416174774838,0.17174931836582172475,0.033703509049884632801,0.000075666224479810750041,0.00019359552565961667489,0.00065529331659761470538,0.00094532993083670769900,0.70534851083736160923,0.30431574835857724762,1,1
1,1,0.2,0.22900763358778625954,0.21848739495798319328,0.24038461538461538462,0.22916666666666666667,0.13636363636363636364,0.24030326789648522217,0.33290606679257276969,0.14873966546573750497,0.030618952165224174411,0.0040236501775618510615,0.0038362363955110317358,0.00065748268003009195832,0.0012647594413935938509,0.69253525205497761244,0.39736380376085756976,1,1
1,1,0.59333333333333333333,0.59541984732824427481,0.63865546218487394958,0.68269230769230769231,0.64583333333333333333,0.45454545454545454545,0.070454378689825968213,0.028493982762440004775,0.014136407084477686698,0.0053342093257148142507,0.0017797995022014184724,0.0037188650655107655482,0.0084775520356953814031,0.013342499383656547835,0.80816199238154641242,0.27462444123427551103,0,1
1,1,0.36,0.41221374045801526718,0.45378151260504201681,0.51923076923076923077,0.54166666666666666667,0.46590909090909090909,0.054982804646164600866,0.072364164041990738223,0.012248146254082630568,0.0024124202405573552281,0E+6,0E+6,0E+6,0E+6,0.56965093225813637477,0.28764422510586324267,0,1
1,1,0.073333333333333333333,0.083969465648854961832,0.084033613445378151261,0.076923076923076923077,0.0625,0.022727272727272727273,0.071879065219467346643,0.078452169261978478769,0.020409758860207267474,0.0017610311366869534665,0.00011267286163865933841,0.00024021567666014631364,0.00081309589630770593616,0.0015641031206578563299,0.64452562874518277606,0.41924324056220666737,0,0
1,1,0.38666666666666666667,0.44274809160305343511,0.48739495798319327731,0.54807692307692307692,0.59375,0.51136363636363636364,0.024813365343587916043,0.012171163954700153431,0.0010904676126801134480,0E+6,0E+6,0E+6,0E+6,0E+6,0.83623443451916865296,0.33898557283949086445,0,0
1,1,0.34,0.34351145038167938931,0.36974789915966386555,0.42307692307692307692,0.4375,0.29545454545454545455,0.036787103512622173729,0.017521767465074058154,0.0073409948583810033841,0E+6,0E+6,0E+6,0E+6,0E+6,0.79411463322269497227,0.28021674840197652719,0,1
1,1,0.28666666666666666667,0.32061068702290076336,0.35294117647058823529,0.40384615384615384615,0.39583333333333333333,0.32954545454545454545,0.038038373880349027820,0.052590378469035629068,0.012866162122306823303,0.0028445881572270684925,0E+6,0E+6,0E+6,0E+6,0.52660889710632420752,0.21592381566465996664,0,0
1,1,0.013333333333333333333,0.015267175572519083969,0.016806722689075630252,0.019230769230769230769,0.010416666666666666667,0,0.17338768250540225451,0.13034872250567213789,0.041059924790109543791,0.0055343059657493916997,0E+6,0E+6,0E+6,0E+6,0.68020761399835156267,0.31397518801187900281,0,1
1,1,0.0066666666666666666667,0.0076335877862595419847,0.0084033613445378151261,0.0096153846153846153846,0.010416666666666666667,0,0.077277206640442781817,0.14378365835409279429,0.10625458871101950209,0E+6,0E+6,0E+6,0E+6,0E+6,0.50706823193958699962,0.39595642712330975306,0,1
1,1,0.3,0.32061068702290076336,0.34453781512605042017,0.38461538461538461538,0.375,0.38636363636363636364,0.14488215280467148734,0.25171644109758004998,0.17733731201062784032,0.010972085673754868582,0.0016089233483838658996,0E+6,0E+6,0E+6,0.82578690606134859994,0.38192606002740354510,0,1
1,1,0.11333333333333333333,0.099236641221374045802,0.10084033613445378151,0.096153846153846153846,0.09375,0.045454545454545454545,0.15590416977648649099,0.038258525728976154796,0.014503984780177243553,0.0020797401256809020616,0.00015850819731044395363,0E+6,0E+6,0E+6,0.91356842128711768506,0.20317062736758569808,0,1
1,1,0.32,0.36641221374045801527,0.39495798319327731092,0.44230769230769230769,0.44791666666666666667,0.40909090909090909091,0.061850296754501502136,0.061466919683513502221,0.039125364386409695958,0.017123095541034024945,0.000061042477163229489689,0E+6,0E+6,0E+6,0.65219308992893898554,0.18594731327459964165,0,0
1,1,0.073333333333333333333,0.083969465648854961832,0.084033613445378151261,0.086538461538461538462,0.083333333333333333333,0.068181818181818181818,0.14229122530375727948,0.14974279493227805684,0.036460673570453771267,0.0019677703359734522506,0E+6,0E+6,0E+6,0E+6,0.55207057093849546680,0.47257475525906269956,1,0
1,0,0.073333333333333333333,0.076335877862595419847,0.075630252100840336134,0.057692307692307692308,0.052083333333333333333,0.034090909090909090909,0.12897173222653571596,0.075589230743539334466,0.051892648495110195624,0.013211230489594598251,0.00010088829930641433339,0E+6,0E+6,0E+6,0.54740148359359337061,0.18134078974289026802,0,1
1,1,0.39333333333333333333,0.43511450381679389313,0.45378151260504201681,0.47115384615384615385,0.40625,0.30681818181818181818,0.13964749667108810278,0.13220148595990866517,0.10920537336764071064,0.074005371705485119237,0.020723269540087814047,0.015346288958860577637,0.012726601220418542292,0.0019985402136160554473,0.84404891849145708494,0.43458798583943506538,0,1
1,1,0.16666666666666666667,0.19083969465648854962,0.20168067226890756303,0.22115384615384615385,0.21875,0.18181818181818181818,0.0051094423751020448151,0.00016272223894791492446,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0.60946292129825577510,0.24986825218701369557,0,1
1,1,0.36,0.33587786259541984733,0.31932773109243697479,0.32692307692307692308,0.23958333333333333333,0.15909090909090909091,0.48464993793674198444,0.53742420328882849783,0.34434405883234267394,0.081859654234545353880,0.0091469789282691192661,0.0090840632969303093424,0.022236017083097625905,0.033751323802066443282,0.75642333652625247823,0.21016411127575282250,0,1
1,1,0.046666666666666666667,0.045801526717557251908,0.050420168067226890756,0.048076923076923076923,0.03125,0.034090909090909090909,0.22841480690021543010,0.076333680798405436938,0.042288480338076825652,0.012055090542014597200,0.00056042789084648316768,0.00020484008716027803920,0E+6,0E+6,0.65785123966942148760,0.20893033175649284222,1,1
1,1,0.14666666666666666667,0.16030534351145038168,0.16806722689075630252,0.16346153846153846154,0.10416666666666666667,0.079545454545454545455,0.069510678011775688086,0.069058783301120261481,0.033954264883639395731,0.0018137031178583599227,0.000075957921567242557096,0.00019434184611320039376,0.00032890975258677499861,0.00063270368571764569436,0.63815018600610367334,0.16773201564854023423,1,1
1,0,0.13333333333333333333,0.15267175572519083969,0.15126050420168067227,0.15384615384615384615,0.10416666666666666667,0.090909090909090909091,0.46227039504667008040,0.42687024984235909145,0.41339049654072139393,0.094083000635092245655,0.0049205214890521804863,0.0015339870602959757655,0E+6,0E+6,0.92196208594150275111,0.24080400265355595097,1,1
1,1,0.2,0.22900763358778625954,0.25210084033613445378,0.27884615384615384615,0.28125,0.27272727272727272727,0.059023843003934534188,0.087467870420324957795,0.021680277226496607545,0.00051440514267271921495,0E+6,0E+6,0E+6,0E+6,0.76168497026129959235,0.35576869423967562138,0,1
0,1,0.20666666666666666667,0.22900763358778625954,0.25210084033613445378,0.26923076923076923077,0.27083333333333333333,0.26136363636363636364,0.0025105414325178468197,0.00029991965544577083040,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0.74287496380120736896,0.20602877992225329060,1,0
1,1,0.18666666666666666667,0.18320610687022900763,0.18487394957983193277,0.17307692307692307692,0.15625,0.10227272727272727273,0.095577553620936844509,0.10070577570070050320,0.044585565175148523488,0.023230351523064379567,0.0043391691938005890259,0.0014391546079939378877,0.00052191055978823129581,0.00066931173307355658195,0.62841549531086409303,0.28786122150372303820,0,1
1,0,0.34666666666666666667,0.38167938931297709924,0.41176470588235294118,0.45192307692307692308,0.46875,0.42045454545454545455,0.026529917500350120315,0.031264688477769055367,0.0098378815396898119029,0.0014072019162829724218,0E+6,0E+6,0E+6,0E+6,0.78527544496669711078,0.28794802006286695641,0,1
1,1,0.033333333333333333333,0.038167938931297709924,0.033613445378151260504,0.038461538461538461538,0.041666666666666666667,0.022727272727272727273,0.20398358943798371294,0.21505416213552703047,0.083101945456971980377,0.024182195126901409580,0.0049159515680157488424,0.00046391279394763964962,0E+6,0E+6,0.54915684658394778463,0.24478433658001277179,1,0
1,1,0.02,0.022900763358778625954,0.025210084033613445378,0.028846153846153846154,0.03125,0.022727272727272727273,0.34582591592235199859,0.22799056816525595752,0.13238490450258118000,0.021646862442352582996,0E+6,0E+6,0E+6,0E+6,0.50672963400236127509,0.72593974940015995734,1,0
1,1,0.22,0.24427480916030534351,0.26050420168067226891,0.28846153846153846154,0.3125,0.29545454545454545455,0.048949116988908100198,0.050483216421050482624,0.0092703228729169010243,0.0018023087026176585896,0.000029928121170503403833,0E+6,0E+6,0E+6,0.68244859771446392373,0.36606672329239334627,0,1
1,1,0.49333333333333333333,0.47328244274809160305,0.49579831932773109244,0.51923076923076923077,0.48958333333333333333,0.38636363636363636364,0.031829887469365742250,0.026308439285927954172,0.00098114367620233609301,0E+6,0E+6,0E+6,0E+6,0E+6,0.64747945022387560981,0.40956520121765978685,0,1
1,1,0.053333333333333333333,0.053435114503816793893,0.050420168067226890756,0.057692307692307692308,0.052083333333333333333,0.045454545454545454545,0.12809687867410456132,0.038676825274758169808,0.011259234129824267523,0.00098805140792055084184,0.000019796509000371972126,0.000050650281449881720647,0E+6,0E+6,0.84667750774097257802,0.23434370989441575270,1,1
1,1,0.56666666666666666667,0.64885496183206106870,0.69747899159663865546,0.70192307692307692308,0.65625,0.54545454545454545455,0.12486810805051150025,0.22596697508003686225,0.067182651260451438092,0.0046045651850151024524,0.000059467312891097731592,0E+6,0E+6,0E+6,0.59446214163195295271,0.58887242471774968536,0,0
1,1,0.093333333333333333333,0.099236641221374045802,0.10084033613445378151,0.10576923076923076923,0.11458333333333333333,0.090909090909090909091,0.083375516837225389577,0.052085530269540509578,0.026455704403461816551,0.0072363906635332749803,0.00033249578672726913498,0E+6,0E+6,0E+6,0.86651221848477423091,0.10244089948106861426,1,0
1,1,0.073333333333333333333,0.083969465648854961832,0.092436974789915966387,0.10576923076923076923,0.10416666666666666667,0.090909090909090909091,0.39360860362999133422,0.13482831089571203147,0.089537567290881580455,0.023360291359715314300,0.0042129810337775892939,0.0035431314760402525449,0.0040540274266609563577,0.0032493691591131522347,0.66439152614109732463,0.22552125634714463740,1,1
1,1,0.23333333333333333333,0.25954198473282442748,0.28571428571428571429,0.30769230769230769231,0.32291666666666666667,0.22727272727272727273,0.062886720283444998766,0.10347241874503949518,0.023831562246594450017,0.017739966761436633975,0.011985191588980601910,0E+6,0E+6,0E+6,0.59223452362388897552,0.32197925514436460355,0,0
1,1,0.25333333333333333333,0.25954198473282442748,0.26050420168067226891,0.20192307692307692308,0.17708333333333333333,0.13636363636363636364,0.11711792026951798791,0.083514688114282659718,0.046809424847109588629,0.023799637256030050871,0.0045168710594640458837,0.0044999142975345801363,0.0069234408237799898582,0E+6,0.82620569824686462765,0.20809334565046220233,1,1
1,1,0.46666666666666666667,0.52671755725190839695,0.57142857142857142857,0.61538461538461538462,0.625,0.38636363636363636364,0.055413219352794698986,0.042286068675761381491,0.010920646698411461734,0.0010187376892002075892,0E+6,0E+6,0E+6,0E+6,0.59998217905593548818,0.027911936661851413267,0,1
