0.25,0.1568627451,0.1746987952,0.0061349693,0.0860534125,0.0557491289,0.2621809745,0.0672835936,0.5272727273,0.2325581395,0.564516129,0.3333333333
0.2788461538,0.1274509804,0.2048192771,0.0122699387,0.118694362,0.118466899,0.2389791183,0.0732600733,0.2727272727,0.3255813953,0.4838709677,0.5
0.2788461538,0.1470588235,0.1987951807,0.1150306748,0.115727003,0.149825784,0.3874709977,0.1467129362,0.3545454545,0.3488372093,0.3387096774,0.5
0.2884615385,0.1470588235,0.1927710843,0.1226993865,0.1097922849,0.1567944251,0.3480278422,0.1428571429,0.3272727273,0.3488372093,0.4032258065,0.5
0.2596153846,0.137254902,0.1686746988,0.0475460123,0.1483679525,0.0940766551,0.3294663573,0.0898399846,0.4636363636,0.2209302326,0.6612903226,0.6666666667
0.125,0.0833333333,0.1325301205,0.0782208589,0.1127596439,0.1393728223,0.3178654292,0.1212647002,0.4181818182,0.3837209302,0.3064516129,0.5
0.2692307692,0.3382352941,0.1506024096,0.0268404908,0.0741839763,0.0731707317,0.180974478,0.0715249663,0.3,0.2209302326,0.5483870968,0.5
0.2980769231,0.2941176471,0.1746987952,0.2001533742,0.115727003,0.1742160279,0.4176334107,0.2068633121,0.2545454545,0.4418604651,0.2419354839,0.5
0.2980769231,0.2941176471,0.1746987952,0.2001533742,0.115727003,0.1742160279,0.4176334107,0.2068633121,0.2545454545,0.4418604651,0.2419354839,0.5
0.2980769231,0.2941176471,0.1746987952,0.2001533742,0.115727003,0.1742160279,0.4176334107,0.2068633121,0.2545454545,0.4418604651,0.2419354839,0.5
0.3269230769,0.1862745098,0.1686746988,0.2239263804,0.1097922849,0.0139372822,0.0742459397,0.1839213418,0.4090909091,0.1976744186,0.4677419355,0.5
0.3653846154,0.0882352941,0.1626506024,0.0613496933,0.1216617211,0.0731707317,0.2064965197,0.1370734529,0.3272727273,0.2906976744,0.2419354839,0.5
0.2307692308,0.2156862745,0.186746988,0.009202454,0.115727003,0.0592334495,0.2691415313,0.0555234239,0.5454545455,0.3720930233,0.7419354839,0.5
0.3653846154,0.0882352941,0.1626506024,0.0613496933,0.1216617211,0.0731707317,0.2064965197,0.1370734529,0.3272727273,0.2906976744,0.2419354839,0.5
0.2596153846,0.1764705882,0.1927710843,0.092791411,0.1483679525,0.1114982578,0.2204176334,0.1046847889,0.4181818182,0.2325581395,0.5,0.3333333333
0.2980769231,0.2745098039,0.1686746988,0.1986196319,0.115727003,0.1707317073,0.4176334107,0.2064777328,0.2545454545,0.4418604651,0.2419354839,0.6666666667
0.2980769231,0.2941176471,0.1746987952,0.2001533742,0.115727003,0.1742160279,0.4176334107,0.2068633121,0.2545454545,0.4418604651,0.2419354839,0.5
0.2884615385,0.0980392157,0.1445783133,0.1411042945,0.1454005935,0.2160278746,0.4153132251,0.1559668402,0.3727272727,0.3372093023,0.4193548387,0.5
0.2788461538,0.0980392157,0.1445783133,0.1487730061,0.1424332344,0.2160278746,0.4083526682,0.1557740505,0.3636363636,0.3255813953,0.4193548387,0.5
0.2692307692,0.0784313725,0.1265060241,0.0935582822,0.1364985163,0.1428571429,0.343387471,0.1297474455,0.3909090909,0.3488372093,0.4516129032,0.5
0.3269230769,0.1862745098,0.1686746988,0.2239263804,0.1097922849,0.0139372822,0.0742459397,0.1839213418,0.4090909091,0.1976744186,0.4677419355,0.5
0.25,0.0882352941,0.1626506024,0.1426380368,0.1127596439,0.0836236934,0.2134570766,0.1706188548,0.5636363636,0.3255813953,0.3064516129,0.5
0.3269230769,0.137254902,0.1686746988,0.1012269939,0.1513353116,0.1358885017,0.2853828306,0.1231925969,0.3272727273,0.4302325581,0.5322580645,0.5
0.2115384615,0.137254902,0.1686746988,0.0076687117,0.0741839763,0.1567944251,0.1879350348,0.0291112396,0.4545454545,0.1860465116,0.7419354839,0.5
0.2788461538,0.2745098039,0.1686746988,0.1180981595,0.0741839763,0.0940766551,0.1670533643,0.0848274532,0.2181818182,0.1976744186,0.7258064516,0.5
0.2596153846,0.3431372549,0.1686746988,0.1633435583,0.0682492582,0.1010452962,0.180974478,0.0981299402,0.2727272727,0.1860465116,0.7096774194,0.5
0.2019230769,0.1176470588,0.1686746988,0.1871165644,0.0860534125,0.0940766551,0.2853828306,0.1378446115,0.5363636364,0.4069767442,0.6129032258,0.6666666667
0.1442307692,0.2352941176,0.1385542169,0.138803681,0.0504451039,0.0836236934,0.2552204176,0.0881048776,0.4181818182,0.3604651163,0.6774193548,0.5
0.2884615385,0.1176470588,0.1686746988,0.1840490798,0.115727003,0.181184669,0.2946635731,0.1629072682,0.4272727273,0.1744186047,0.435483871,0.5
0.2115384615,0.137254902,0.1987951807,0.1779141104,0.0712166172,0.0801393728,0.2041763341,0.1243493349,0.4090909091,0.2325581395,0.5322580645,0.6666666667
0.2788461538,0.2745098039,0.1686746988,0.1180981595,0.0741839763,0.0940766551,0.1670533643,0.0848274532,0.2181818182,0.1976744186,0.7258064516,0.5
0.2596153846,0.3431372549,0.1686746988,0.1633435583,0.0682492582,0.1010452962,0.180974478,0.0981299402,0.2727272727,0.1860465116,0.7096774194,0.5
0.3173076923,0.0980392157,0.2951807229,0.0107361963,0.0712166172,0.0348432056,0.1461716937,0.0695970696,0.3,0.3604651163,0.5322580645,0.6666666667
0.25,0.0882352941,0.1626506024,0.1426380368,0.1127596439,0.0836236934,0.2134570766,0.1706188548,0.5636363636,0.3255813953,0.3064516129,0.5
0.3269230769,0.137254902,0.1686746988,0.1012269939,0.1513353116,0.1358885017,0.2853828306,0.1231925969,0.3272727273,0.4302325581,0.5322580645,0.5
0.2115384615,0.137254902,0.1686746988,0.0076687117,0.0741839763,0.1567944251,0.1879350348,0.0291112396,0.4545454545,0.1860465116,0.7419354839,0.5
0.2115384615,0.1176470588,0.156626506,0.0076687117,0.0712166172,0.1254355401,0.1345707657,0.046847889,0.3818181818,0.1860465116,0.564516129,0.5
0.3653846154,0.1176470588,0.156626506,0.0644171779,0.0712166172,0.0836236934,0.1554524362,0.0703682283,0.2363636364,0.3139534884,0.6935483871,0.6666666667
0.2307692308,0.2156862745,0.1265060241,0.0076687117,0.0682492582,0.1010452962,0.2366589327,0.0345093503,0.2272727273,0.2325581395,0.6774193548,0.5
0.2115384615,0.2058823529,0.1506024096,0.0122699387,0.0712166172,0.0975609756,0.2436194896,0.0160015423,0.3272727273,0.2441860465,0.8387096774,0.5
0.2692307692,0.0980392157,0.1686746988,0.0168711656,0.0949554896,0.1777003484,0.3526682135,0.0956236746,0.3727272727,0.2674418605,0.3548387097,0.5
0.3076923077,0.137254902,0.1686746988,0.1533742331,0.0890207715,0.1045296167,0.2505800464,0.1241565452,0.3,0.3837209302,0.564516129,0.6666666667
0.2115384615,0.2058823529,0.1506024096,0.0122699387,0.0712166172,0.0975609756,0.2436194896,0.0160015423,0.3272727273,0.2441860465,0.8387096774,0.5
0.2307692308,0.2156862745,0.1265060241,0.0076687117,0.0682492582,0.1010452962,0.2366589327,0.0345093503,0.2272727273,0.2325581395,0.6774193548,0.5
0.1730769231,0.068627451,0.156626506,0.0759202454,0.1246290801,0.1707317073,0.3016241299,0.1204935415,0.6818181818,0.3255813953,0.4838709677,0.5
0.2980769231,0.1960784314,0.1445783133,0.023006135,0.0741839763,0.1637630662,0.2598607889,0.032967033,0.2363636364,0.2441860465,0.8387096774,0.6666666667
0.2019230769,0.1078431373,0.1265060241,0.0168711656,0.1068249258,0.1916376307,0.2923433875,0.1214574899,0.5454545455,0.2558139535,0.2419354839,0.3333333333
0.3846153846,0.137254902,0.156626506,0.1288343558,0.1127596439,0.1254355401,0.2853828306,0.1906689801,0.4818181818,0.3604651163,0.3548387097,0.5
0.2692307692,0.0980392157,0.1686746988,0.0168711656,0.0949554896,0.1777003484,0.3526682135,0.0956236746,0.3727272727,0.2674418605,0.3548387097,0.5
0.3076923077,0.3137254902,0.1506024096,0.018404908,0.1216617211,0.1707317073,0.4176334107,0.0892616156,0.2545454545,0.3837209302,0.5483870968,0.5
0.2211538462,0.1960784314,0.1626506024,0.0628834356,0.0623145401,0.1881533101,0.3039443155,0.0638133796,0.4,0.2325581395,0.7258064516,0.8333333333
0.3653846154,0.2745098039,0.2951807229,0.1641104294,0.1097922849,0.2961672474,0.4918793503,0.2176595334,0.2636363636,0.2441860465,0.1935483871,0.3333333333
0.2596153846,0.1960784314,0.2048192771,0.0460122699,0.0919881306,0.0940766551,0.2598607889,0.0771158666,0.5090909091,0.3023255814,0.6612903226,0.6666666667
0.2980769231,0.1078431373,0.2108433735,0.0966257669,0.1068249258,0.1707317073,0.2691415313,0.1193368035,0.3454545455,0.2558139535,0.435483871,0.6666666667
0.2596153846,0.1960784314,0.2048192771,0.0460122699,0.0919881306,0.0940766551,0.2598607889,0.0771158666,0.5090909091,0.3023255814,0.6612903226,0.6666666667
0.25,0.137254902,0.1927710843,0.0659509202,0.1097922849,0.1672473868,0.3410672854,0.1166377482,0.6,0.3837209302,0.5161290323,0.5
0.2884615385,0.1470588235,0.1807228916,0.097392638,0.1038575668,0.1393728223,0.3944315545,0.1443994602,0.4818181818,0.3953488372,0.4193548387,0.5
0.25,0.2352941176,0.186746988,0.0199386503,0.0830860534,0.1114982578,0.2714617169,0.0557162136,0.3090909091,0.2674418605,0.6129032258,0.5
0.2211538462,0.1960784314,0.1626506024,0.0628834356,0.0623145401,0.1881533101,0.3039443155,0.0638133796,0.4,0.2325581395,0.7258064516,0.8333333333
0.3653846154,0.2745098039,0.2951807229,0.1641104294,0.1097922849,0.2961672474,0.4918793503,0.2176595334,0.2636363636,0.2441860465,0.1935483871,0.3333333333
0.4807692308,0.3039215686,0.2108433735,0.018404908,0.2581602374,0.0696864111,0.1647331787,0.0588008483,0.2090909091,0.3720930233,0.7419354839,0.5
0.2692307692,0.1568627451,0.1807228916,0.1641104294,0.0504451039,0.031358885,0.1577726218,0.1291690765,0.3727272727,0.3837209302,0.7741935484,0.6666666667
0.2980769231,0.2058823529,0.1807228916,0.1165644172,0.0504451039,0.1149825784,0.2389791183,0.0834779256,0.2545454545,0.1744186047,0.6935483871,0.5
0.2980769231,0.1960784314,0.1807228916,0.1180981595,0.0504451039,0.1219512195,0.2412993039,0.0825139773,0.2454545455,0.1860465116,0.6935483871,0.8333333333
0.2788461538,0.2941176471,0.156626506,0.1372699387,0.0801186944,0.1149825784,0.1902552204,0.0923462502,0.2363636364,0.1744186047,0.7096774194,0.5
0.4038461538,0.1960784314,0.1807228916,0.1196319018,0.0623145401,0.1149825784,0.2459396752,0.0927318296,0.1909090909,0.2325581395,0.6935483871,0.5
0.2596153846,0.1666666667,0.2710843373,0.1104294479,0.115727003,0.1742160279,0.4153132251,0.1667630615,0.4363636364,0.3604651163,0.1774193548,0.3333333333
0.2692307692,0.1764705882,0.2771084337,0.1104294479,0.1127596439,0.1602787456,0.4106728538,0.1675342202,0.4363636364,0.3720930233,0.1774193548,0.3333333333
0.3461538462,0.2058823529,0.1686746988,0.1472392638,0.0682492582,0.1428571429,0.2993039443,0.1540389435,0.3454545455,0.2906976744,0.4193548387,0.5
0.2403846154,0.1078431373,0.1746987952,0.0751533742,0.0979228487,0.1463414634,0.4176334107,0.1143242722,0.4272727273,0.2906976744,0.3709677419,0.5
0.2211538462,0.2450980392,0.1927710843,0.1104294479,0.1275964392,0.1742160279,0.403712297,0.1823790245,0.6090909091,0.5,0.2419354839,0.3333333333
0.1730769231,0.2352941176,0.1987951807,0.1042944785,0.0830860534,0.0801393728,0.1995359629,0.1073838442,0.4818181818,0.3139534884,0.5,0.5
0.375,0.3725490196,0.1084337349,0.0414110429,0.1335311573,0.0557491289,0.3109048724,0.1312897629,0.3636363636,0.3372093023,0.4516129032,0.5
0.4807692308,0.1078431373,0.1807228916,0.0674846626,0.056379822,0.1114982578,0.2575406032,0.1023713129,0.2,0.2906976744,0.5161290323,0.3333333333
0.375,0.3725490196,0.1084337349,0.0414110429,0.1335311573,0.0557491289,0.3109048724,0.1312897629,0.3636363636,0.3372093023,0.4516129032,0.5
0.4807692308,0.1862745098,0.1506024096,0.0674846626,0.0445103858,0.1742160279,0.2088167053,0.1039136302,0.1363636364,0.3139534884,0.5483870968,0.3333333333
0.1923076923,0.0980392157,0.1686746988,0.0107361963,0.0741839763,0.0243902439,0.1972157773,0.0734528629,0.4454545455,0.3488372093,0.5161290323,0.5
0.1923076923,0.068627451,0.1927710843,0.009202454,0.0830860534,0.0418118467,0.2552204176,0.0821283979,0.4272727273,0.3255813953,0.3548387097,0.5
0.1730769231,0.2352941176,0.1987951807,0.1042944785,0.0830860534,0.0801393728,0.1995359629,0.1073838442,0.4818181818,0.3139534884,0.5,0.5
0.2211538462,0.2450980392,0.1927710843,0.1104294479,0.1275964392,0.1742160279,0.403712297,0.1823790245,0.6090909091,0.5,0.2419354839,0.3333333333
0.3173076923,0.2352941176,0.1807228916,0.1426380368,0.0949554896,0.212543554,0.4245939675,0.1794871795,0.3636363636,0.3139534884,0.3548387097,0.5
0.2307692308,0.1470588235,0.2108433735,0.0015337423,0.1246290801,0.0766550523,0.2366589327,0.0865625602,0.5909090909,0.2441860465,0.4838709677,0
0.4903846154,0.2156862745,0.2108433735,0.0613496933,0.0682492582,0.1045296167,0.3225058005,0.1440138809,0.3909090909,0.2674418605,0.564516129,0.6666666667
0.2115384615,0.0588235294,0.1024096386,0.0766871166,0.0801186944,0.1219512195,0.2737819026,0.1276267592,0.3,0.4069767442,0.2903225806,0.5
0.2884615385,0.1568627451,0.1746987952,0.1365030675,0.0979228487,0.1881533101,0.343387471,0.1686909582,0.3545454545,0.3372093023,0.3387096774,0.5
0.2788461538,0.1274509804,0.2891566265,0.217791411,0.1216617211,0.1010452962,0.4315545244,0.2373240794,0.2090909091,0.6162790698,0.1290322581,0.5
0.4903846154,0.2156862745,0.2108433735,0.0613496933,0.0682492582,0.1045296167,0.3225058005,0.1440138809,0.3909090909,0.2674418605,0.564516129,0.6666666667
0.2211538462,0.2156862745,0.1807228916,0.023006135,0.0652818991,0.1672473868,0.3573085847,0.0460767303,0.6090909091,0.2441860465,0.7580645161,0.6666666667
0.3269230769,0.2843137255,0.2409638554,0.1687116564,0.0682492582,0.1114982578,0.475638051,0.1771737035,0.3454545455,0.3372093023,0.2903225806,0.5
0.2788461538,0.5490196078,0.1807228916,0.009202454,0.0623145401,0.0557491289,0.1554524362,0.0402930403,0.4,0.4418604651,0.7903225806,0.1666666667
0.3269230769,0.2843137255,0.2409638554,0.1687116564,0.0682492582,0.1114982578,0.475638051,0.1771737035,0.3454545455,0.3372093023,0.2903225806,0.5
0.2211538462,0.2156862745,0.1807228916,0.023006135,0.0652818991,0.1672473868,0.3573085847,0.0460767303,0.6090909091,0.2441860465,0.7580645161,0.6666666667
0.3653846154,0.1960784314,0.2951807229,0.2998466258,0.1513353116,0.0975609756,0.3155452436,0.2862926547,0.2636363636,0.2558139535,0.0806451613,0.3333333333
0.2403846154,0.2058823529,0.1686746988,0.0628834356,0.1483679525,0.0905923345,0.1670533643,0.0626566416,0.4727272727,0.3953488372,0.7580645161,0.8333333333
0.2307692308,0.1960784314,0.1686746988,0.0567484663,0.0504451039,0.0696864111,0.222737819,0.036437247,0.2363636364,0.488372093,0.8225806452,0.8333333333
0.3173076923,0.0980392157,0.234939759,0.213190184,0.1246290801,0.1602787456,0.3410672854,0.2382880278,0.5727272727,0.6511627907,0.1774193548,0.3333333333
0.25,0.2352941176,0.1626506024,0.0659509202,0.0741839763,0.0557491289,0.2621809745,0.0865625602,0.5818181818,0.5697674419,0.7258064516,0.5
0.3173076923,0.0882352941,0.2409638554,0.2139570552,0.1127596439,0.1567944251,0.3410672854,0.2379024484,0.5636363636,0.6511627907,0.1774193548,0.5
0.3173076923,0.0882352941,0.2409638554,0.2139570552,0.1127596439,0.1567944251,0.3410672854,0.2379024484,0.5636363636,0.6511627907,0.1774193548,0.5
0.1923076923,0.1568627451,0.156626506,0.1449386503,0.0890207715,0.212543554,0.3549883991,0.1280123385,0.5545454545,0.3255813953,0.5161290323,0.5
0.25,0.2352941176,0.1626506024,0.0659509202,0.0741839763,0.0557491289,0.2621809745,0.0865625602,0.5818181818,0.5697674419,0.7258064516,0.5
0.3173076923,0.0980392157,0.234939759,0.213190184,0.1246290801,0.1602787456,0.3410672854,0.2382880278,0.5727272727,0.6511627907,0.1774193548,0.3333333333
0.3173076923,0.0882352941,0.2409638554,0.2139570552,0.1127596439,0.1567944251,0.3410672854,0.2379024484,0.5636363636,0.6511627907,0.1774193548,0.5
0.3173076923,0.0980392157,0.234939759,0.2246932515,0.1127596439,0.149825784,0.3457076566,0.2380952381,0.5636363636,0.6395348837,0.1774193548,0.5
0.3846153846,0.2058823529,0.1746987952,0.0391104294,0.1038575668,0.1358885017,0.2505800464,0.0852130326,0.4727272727,0.1511627907,0.564516129,0.3333333333
0.2307692308,0.1715686275,0.1626506024,0.0107361963,0.0830860534,0.0975609756,0.1786542923,0.023713129,0.3,0.4302325581,0.7903225806,0.6666666667
0.4230769231,0.2549019608,0.1746987952,0.0705521472,0.1988130564,0.0592334495,0.192575406,0.0823211876,0.2090909091,0.1976744186,0.7258064516,0.5
0.2596153846,0.1568627451,0.1686746988,0.0076687117,0.0741839763,0.0836236934,0.1716937355,0.0418353576,0.4818181818,0.1279069767,0.6935483871,0.5
0.2980769231,0.1568627451,0.1385542169,0.0996932515,0.0949554896,0.06271777,0.2041763341,0.1031424716,0.3454545455,0.7325581395,0.5483870968,0.5
0.2788461538,0.3137254902,0.1325301205,0.1257668712,0.1275964392,0.0766550523,0.2412993039,0.1667630615,0.4545454545,0.2674418605,0.2258064516,0.3333333333
0.2788461538,0.2156862745,0.265060241,0.2745398773,0.1424332344,0.2195121951,0.4988399072,0.2400231348,0.3545454545,0.3604651163,0.1774193548,0.3333333333
0.2788461538,0.3137254902,0.1325301205,0.1257668712,0.1275964392,0.0766550523,0.2412993039,0.1667630615,0.4545454545,0.2674418605,0.2258064516,0.3333333333
0.2884615385,0.0882352941,0.1927710843,0.0122699387,0.0919881306,0.1149825784,0.2250580046,0.0607287449,0.4,0.511627907,0.6451612903,0.3333333333
0.3173076923,0.1666666667,0.1686746988,0.009202454,0.0919881306,0.1010452962,0.2366589327,0.0892616156,0.4181818182,0.3604651163,0.5,0.3333333333
0.2019230769,0.1862745098,0.1626506024,0.0674846626,0.0771513353,0.0418118467,0.2041763341,0.0668980143,0.3454545455,0.1279069767,0.6129032258,0.6666666667
0.2115384615,0.0784313725,0.1325301205,0.0153374233,0.0979228487,0.118466899,0.2250580046,0.0653556969,0.4727272727,0.1162790698,0.5483870968,0.5
0.2788461538,0.2156862745,0.265060241,0.2783742331,0.1424332344,0.2195121951,0.4988399072,0.2400231348,0.3545454545,0.3604651163,0.1774193548,0.3333333333
0.2692307692,0.068627451,0.1927710843,0.0828220859,0.0712166172,0.1986062718,0.2761020882,0.0927318296,0.4272727273,0.5697674419,0.6612903226,0.8333333333
0.3365384615,0.2549019608,0.1807228916,0.1349693252,0.1424332344,0.1114982578,0.3921113689,0.1625216888,0.3909090909,0.2558139535,0.3870967742,0.5
0.2115384615,0.0882352941,0.1746987952,0.1395705521,0.1038575668,0.1080139373,0.2064965197,0.1590514748,0.3636363636,0.1627906977,0.1935483871,0.5
0.2788461538,0.3823529412,0.1746987952,0.0636503067,0.0741839763,0.0940766551,0.2900232019,0.0665124349,0.5181818182,0.2790697674,0.8064516129,0.6666666667
0.2692307692,0.068627451,0.1927710843,0.0828220859,0.0712166172,0.1986062718,0.2761020882,0.0927318296,0.4272727273,0.5697674419,0.6612903226,0.8333333333
0.2692307692,0.1274509804,0.1746987952,0.0728527607,0.059347181,0.1428571429,0.2250580046,0.0773086563,0.1909090909,0.2441860465,0.564516129,0.6666666667
0.2692307692,0.1274509804,0.1746987952,0.0728527607,0.059347181,0.1428571429,0.2250580046,0.0773086563,0.1909090909,0.2441860465,0.564516129,0.6666666667
0.4038461538,0.1568627451,0.2891566265,0.0950920245,0.1127596439,0.0383275261,0.2900232019,0.1744746482,0.4636363636,0.5581395349,0.3225806452,0.3333333333
0.1730769231,0.2549019608,0.1807228916,0.0966257669,0.0860534125,0.0731707317,0.1856148492,0.1069982649,0.4818181818,0.3139534884,0.5,0.5
0.1923076923,0.4509803922,0,0.0122699387,0.0712166172,0.1324041812,0.2273781903,0.039907461,0.4909090909,0.1511627907,0.7096774194,0.3333333333
0.3365384615,0.1470588235,0.1445783133,0.004601227,0.0652818991,0.0940766551,0.1786542923,0.0414497783,0.1636363636,0.1860465116,0.6774193548,0.5
0.2115384615,0.3039215686,0.078313253,0.009202454,0.0979228487,0.2020905923,0.3781902552,0.0776942356,0.3090909091,0.3488372093,0.4193548387,0.3333333333
0.2211538462,0.0245098039,0.186746988,0.0107361963,0.0830860534,0.1846689895,0.3155452436,0.0788509736,0.6272727273,0.2209302326,0.5,0.6666666667
0.1923076923,0.2352941176,0.1204819277,0.0306748466,0.0534124629,0.0522648084,0.2645011601,0.043377675,0.5818181818,0.6511627907,0.9516129032,0.6666666667
0.3653846154,0.137254902,0.1686746988,0.1748466258,0.1394658754,0.2299651568,0.3109048724,0.2157316368,0.2454545455,0.0930232558,0.1935483871,0.5
0.2884615385,0.1078431373,0.2409638554,0.1418711656,0.1364985163,0.1358885017,0.2180974478,0.1582803162,0.2363636364,0.3953488372,0.4032258065,0.5
0.2788461538,0.1568627451,0.1807228916,0.0498466258,0.0979228487,0.3588850174,0.3944315545,0.0921534606,0.2909090909,0.4302325581,0.5322580645,0.8333333333
0.2884615385,0.0882352941,0.2048192771,0.0214723926,0.0919881306,0.1254355401,0.2366589327,0.0557162136,0.4727272727,0.2674418605,0.7903225806,0.5
0.2307692308,0.2156862745,0.186746988,0.0153374233,0.0771513353,0.1324041812,0.2250580046,0.0391363023,0.4909090909,0.1976744186,0.7903225806,0.6666666667
0.2980769231,0.2058823529,0.2469879518,0.1104294479,0.1097922849,0.1742160279,0.3758700696,0.1592442645,0.3636363636,0.3372093023,0.2580645161,0.3333333333
0.2884615385,0.1078431373,0.2048192771,0.0199386503,0.0919881306,0.1358885017,0.2296983759,0.0557162136,0.4818181818,0.2674418605,0.7903225806,0.5
0.2884615385,0.0882352941,0.2048192771,0.0214723926,0.0919881306,0.1254355401,0.2366589327,0.0557162136,0.4727272727,0.2674418605,0.7903225806,0.5
0.2692307692,0.1568627451,0.1626506024,0.1487730061,0.1127596439,0.181184669,0.4872389791,0.1987661461,0.2909090909,0.2674418605,0.1290322581,0.3333333333
0.2692307692,0.0784313725,0.2168674699,0.0076687117,0.0652818991,0.0871080139,0.1948955916,0.0333526123,0.4636363636,0.1395348837,0.8387096774,0.8333333333
0.3653846154,0.137254902,0.1686746988,0.1748466258,0.1394658754,0.2299651568,0.3109048724,0.2157316368,0.2454545455,0.0930232558,0.1935483871,0.5
0.2788461538,0.1568627451,0.1807228916,0.0498466258,0.0979228487,0.3588850174,0.3944315545,0.0921534606,0.2909090909,0.4302325581,0.5322580645,0.8333333333
0.2884615385,0.1078431373,0.2409638554,0.1418711656,0.1364985163,0.1358885017,0.2180974478,0.1582803162,0.2363636364,0.3953488372,0.4032258065,0.5
0.2788461538,0.0784313725,0.2168674699,0.0214723926,0.1068249258,0.0766550523,0.283062645,0.1104684789,0.5272727273,0.4302325581,0.4032258065,0.5
0.2596153846,0.2156862745,0.1626506024,0.0521472393,0.0860534125,0.1219512195,0.2041763341,0.0607287449,0.4363636364,0.4418604651,0.7419354839,0.8333333333
0.2596153846,0.137254902,0.1144578313,0.0076687117,0.1632047478,0.118466899,0.4222737819,0.1129747446,0.3,0.3255813953,0.2419354839,0.5
0.2307692308,0.2745098039,0.2710843373,0.1503067485,0.1513353116,0.0696864111,0.4060324826,0.1927896665,0.5363636364,0.3953488372,0.2903225806,0.5
0.2307692308,0.2843137255,0.1445783133,0.0843558282,0.0682492582,0.0592334495,0.1786542923,0.0429920956,0.2909090909,0.0465116279,0.8709677419,0.8333333333
0.3653846154,0.2254901961,0.1445783133,0.018404908,0.0830860534,0.1289198606,0.3271461717,0.0807788703,0.3,0.2558139535,0.6129032258,0.6666666667
0.2307692308,0.2745098039,0.2710843373,0.1503067485,0.1513353116,0.0696864111,0.4060324826,0.1927896665,0.5363636364,0.3953488372,0.2903225806,0.5
0.2019230769,0.2352941176,0.1686746988,0.0628834356,0.0890207715,0.1114982578,0.1972157773,0.0487757856,0.4545454545,0.4069767442,0.8225806452,0.6666666667
0.2596153846,0.2156862745,0.1626506024,0.0521472393,0.0860534125,0.1219512195,0.2041763341,0.0607287449,0.4363636364,0.4418604651,0.7419354839,0.8333333333
0.1923076923,0.137254902,0.1807228916,0.0076687117,0.1127596439,0.118466899,0.283062645,0.0942741469,0.4909090909,0.2674418605,0.3870967742,0.3333333333
0.1538461538,0.362745098,0.1626506024,0.0889570552,0.0712166172,0.06271777,0.2157772622,0.0449199923,0.4545454545,0.0581395349,0.8709677419,0.8333333333
0.2211538462,0.2745098039,0.156626506,0.115797546,0.0771513353,0.0418118467,0.1832946636,0.0616926933,0.3090909091,0.0581395349,0.8064516129,0.6666666667
0.2307692308,0.2843137255,0.1445783133,0.0843558282,0.0682492582,0.0592334495,0.1786542923,0.0429920956,0.2909090909,0.0465116279,0.8709677419,0.8333333333
0.3557692308,0.1274509804,0.1927710843,0.0644171779,0.1394658754,0.1289198606,0.2412993039,0.1314825525,0.3545454545,0.3488372093,0.3548387097,0.6666666667
0.2980769231,0.1960784314,0.1987951807,0.009202454,0.0890207715,0.0487804878,0.2064965197,0.0634278003,0.3181818182,0.1976744186,0.5967741935,0.5
0.2596153846,0.137254902,0.1144578313,0.0076687117,0.1632047478,0.118466899,0.4222737819,0.1129747446,0.3,0.3255813953,0.2419354839,0.5
0.3846153846,0.1176470588,0.1204819277,0.0122699387,0.0801186944,0.0801393728,0.1716937355,0.0726817043,0.2818181818,0.2790697674,0.5967741935,0.5
0.2788461538,0.1960784314,0.186746988,0.1042944785,0.0949554896,0.0174216028,0.1670533643,0.1046847889,0.2909090909,0.2906976744,0.5483870968,0.8333333333
0.3653846154,0.2254901961,0.1445783133,0.018404908,0.0830860534,0.1289198606,0.3271461717,0.0807788703,0.3,0.2558139535,0.6129032258,0.6666666667
0.4038461538,0.1176470588,0.265060241,0.0061349693,0.1424332344,0.0766550523,0.2366589327,0.0861769809,0.3363636364,0.1162790698,0.5161290323,0.5
0.2115384615,0.1960784314,0.1626506024,0.2285276074,0.0801186944,0.1010452962,0.2900232019,0.1343743975,0.4272727273,0.2558139535,0.8064516129,0.6666666667
0.2115384615,0.1960784314,0.1626506024,0.2285276074,0.0801186944,0.1010452962,0.2900232019,0.1343743975,0.4272727273,0.2558139535,0.8064516129,0.6666666667
0.2788461538,0.1568627451,0.2168674699,0.1196319018,0.0979228487,0.1393728223,0.2645011601,0.1469057259,0.5636363636,0.3488372093,0.4677419355,0.5
0.2403846154,0.137254902,0.1686746988,0.027607362,0.0979228487,0.1254355401,0.2157772622,0.0553306343,0.3818181818,0.1744186047,0.5806451613,0.6666666667
0.2115384615,0.1568627451,0.1686746988,0.0513803681,0.0860534125,0.2055749129,0.2900232019,0.0838635049,0.5272727273,0.3720930233,0.5322580645,0.6666666667
0.375,0.3431372549,0.6024096386,0.2967791411,0.0682492582,0.1393728223,0.3596287703,0.1987661461,0.5181818182,0.3255813953,0.6451612903,0.5
0.25,0.2156862745,0.2168674699,0.0214723926,0.1275964392,0.0557491289,0.3062645012,0.1083477926,0.6,0.3604651163,0.4032258065,0.5
0.2211538462,0.2450980392,0.1807228916,0.036809816,0.0801186944,0.0975609756,0.2668213457,0.0406786196,0.5363636364,0.2093023256,0.8225806452,0.6666666667
